file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/24-JULY4_summary,24,JULY4,24464.0,2016-07-04  13:58:56,496.91,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 13:58:56 UTC,3.9883449074074075,95.72027777777778,12156406.24,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/24-JULY5_summary,24,JULY5,50037.0,2016-07-05  10:39:09,390.82,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:39:09 UTC,4.849606481481482,116.39055555555555,19555460.34,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/24-R2_summary,24,R2,31367.0,2016-07-06  12:23:51,798.08,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:23:51 UTC,5.922314814814815,142.13555555555556,25033375.360000003,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/25_summary,25,lst,53495.0,2016-07-06  12:25:47,904.72,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:25:47 UTC,5.923657407407408,142.1677777777778,48397996.4,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/25-JULY1_summary,25,JULY1,3722.0,2016-07-01  13:51:16,781.99,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 13:51:16 UTC,0.9830208333333333,23.5925,2910566.7800000003,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/25-JULY2_summary,25,JULY2,3972.0,2016-07-02  10:37:47,774.45,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 10:37:47 UTC,1.8486574074074074,44.367777777777775,3076115.4000000004,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/25-JULY3_summary,25,JULY3,12371.0,2016-07-03  14:13:16,664.28,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 14:13:16 UTC,2.998298611111111,71.95916666666666,8217807.88,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/25-JULY4_summary,25,JULY4,35426.0,2016-07-04  14:00:18,596.25,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:00:18 UTC,3.9892939814814814,95.74305555555556,21122752.5,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/25-JULY5_summary,25,JULY5,62924.0,2016-07-05  10:40:29,392.73,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:40:29 UTC,4.850532407407408,116.41277777777778,24712142.52,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/26_summary,26,lst,40713.0,2016-07-06  12:28:42,362.74,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:28:42 UTC,5.925682870370371,142.2163888888889,14768233.620000001,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/26-JULY3_summary,26,JULY3,12917.0,2016-07-03  14:15:21,607.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 14:15:21 UTC,2.9997453703703703,71.99388888888889,7843589.91,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/26-JULY4_summary,26,JULY4,28454.0,2016-07-04  14:01:34,566.13,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:01:34 UTC,3.990173611111111,95.76416666666667,16108663.02,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/26-JULY5_summary,26,JULY5,42322.0,2016-07-05  10:41:44,426.53,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:41:44 UTC,4.851400462962963,116.4336111111111,18051602.66,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/27_copy,27,copy,69757.0,2016-07-06  12:31:45,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:31:45 UTC,5.927800925925926,142.26722222222222,NA,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/27-JULY1_summary,27,JULY1,4155.0,2016-07-01  13:54:56,589.49,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 13:54:56 UTC,0.9855671296296297,23.65361111111111,2449330.95,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/27-JULY5_summary,27,JULY5,61341.0,2016-07-05  10:43:01,476.53,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:43:01 UTC,4.852291666666667,116.455,29230826.729999997,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/28_summary,28,lst,155116.0,2016-07-06  12:32:57,376.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:32:57 UTC,5.928634259259259,142.28722222222223,58325167.16,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/28-JULY4_summary,28,JULY4,20240.0,2016-07-04  14:04:08,536.74,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:04:08 UTC,3.9919560185185183,95.80694444444444,10863617.6,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/28-JULY5_summary,28,JULY5,46604.0,2016-07-05  10:44:22,425.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:44:22 UTC,4.853229166666667,116.4775,19807166.04,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/28-JUNE30_summary,28,JUNE28,4574.0,2016-06-30  15:38:08,453.9,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 15:38:08 UTC,0.057233796296296297,1.3736111111111111,2076138.5999999999,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/29_summary,29,lst,102337.0,2016-07-06  12:34:12,311.59,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:34:12 UTC,5.9295023148148145,142.30805555555557,31887185.83,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/29-JULY1_summary,29,JULY1,3751.0,2016-07-01  13:57:41,718.29,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 13:57:41 UTC,0.9874768518518519,23.699444444444445,2694305.79,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/29-JULY4_summary,29,JULY4,23104.0,2016-07-04  14:05:25,604.51,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:05:25 UTC,3.992847222222222,95.82833333333333,13966599.04,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/29-JULY5_summary,29,JULY5,58965.0,2016-07-05  10:45:41,440.82,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:45:41 UTC,4.854143518518518,116.49944444444445,25992951.3,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/29-JUNE30_summary,29,JUNE30,4562.0,2016-06-30  15:41:03,402.55,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 15:41:03 UTC,0.05925925925925926,1.4222222222222223,1836433.1,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/3_summary,3,lst,308094.0,2016-07-06  11:26:50,300.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 11:26:50 UTC,5.882719907407408,141.18527777777777,92431280.94,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/3-JULY3_summary,3,JULY3,125344.0,2016-07-03  13:31:45,237.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 13:31:45 UTC,2.9694675925925926,71.26722222222222,29756665.6,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/30_summary,30,lst,151545.0,2016-07-06  12:35:30,322.65,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 12:35:30 UTC,5.930405092592593,142.32972222222222,48895994.25,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/30-JULY4_summary,30,JULY4,31701.0,2016-07-04  14:06:39,413.14,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:06:39 UTC,3.9937037037037038,95.8488888888889,13096951.139999999,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/30-JULY5_summary,30,JULY5,65191.0,2016-07-05  10:46:56,516.03,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:46:56 UTC,4.855011574074074,116.52027777777778,33640511.73,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/30-JUNE30_summary,30,JUNE30,5543.0,2016-06-30  15:42:36,374.69,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 15:42:36 UTC,0.060335648148148145,1.4480555555555557,2076906.67,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/31-JULY1-R2_summary,31,JULY1,3965.0,2016-07-01  17:07:23,577.85,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 17:07:23 UTC,1.119212962962963,26.86111111111111,2291175.25,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/31-JULY2_summary,31,JULY2,3189.0,2016-07-02  11:07:17,551.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:07:17 UTC,1.8691435185185186,44.85944444444444,1757170.89,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/31-JULY3-R2_summary,31,JULY3,1961.0,2016-07-03  15:31:59,743.78,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:31:59 UTC,3.052962962962963,73.27111111111111,1458552.5799999998,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/31-JULY4_summary,31,JULY4,3803.0,2016-07-04  14:29:18,633.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:29:18 UTC,4.009432870370371,96.22638888888889,2408173.69,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/31-R2_summary,31,R2,5784.0,2016-07-06  13:30:09,893.18,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:30:09 UTC,5.968356481481481,143.24055555555555,5166153.12,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/32_summary,32,lst,7991.0,2016-07-06  13:31:30,794.93,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:31:30 UTC,5.969293981481481,143.26305555555555,6352285.63,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/32-JULY1_summary,32,JULY1,4717.0,2016-07-01  17:08:44,468.95,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 17:08:44 UTC,1.120150462962963,26.88361111111111,2212037.15,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/32-JULY2_summary,32,JULY2,3722.0,2016-07-02  11:08:36,714.43,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:08:36 UTC,1.8700578703703703,44.881388888888885,2659108.46,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/32-JULY3_summary,32,JULY3,3778.0,2016-07-03  15:33:19,501.67,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:33:19 UTC,3.053888888888889,73.29333333333334,1895309.26,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/32-JULY4_summary,32,JULY4,3814.0,2016-07-04  14:30:52,897.32,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:30:52 UTC,4.0105208333333335,96.2525,3422378.48,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/32-JULY5_summary,32,JULY5,4082.0,2016-07-05  17:03:51,975.74,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 17:03:51 UTC,5.1167592592592595,122.80222222222223,3982970.68,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/32-JUNE30_summary,32,JUNE30,4465.0,2016-06-30  14:46:35,245.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:46:35 UTC,0.021435185185185186,0.5144444444444445,1094862.6500000001,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/33_summary,33,lst,4682.0,2016-07-06  13:32:43,1168.96,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:32:43 UTC,5.970138888888889,143.28333333333333,5473070.72,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/33-JULY2_summary,33,JULY2,4164.0,2016-07-02  11:10:06,708.95,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:10:06 UTC,1.8710995370370371,44.90638888888889,2952067.8000000003,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/33-JULY3_summary,33,JULY3,3816.0,2016-07-03  15:34:41,963.29,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:34:41 UTC,3.054837962962963,73.31611111111111,3675914.6399999997,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/33-JULY4_summary,33,JULY4,3040.0,2016-07-04  14:32:20,826.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:32:20 UTC,4.011539351851852,96.27694444444444,2511678.4,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/33-JULY5_summary,33,JULY5,3709.0,2016-07-05  17:05:14,838.03,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 17:05:14 UTC,5.117719907407407,122.82527777777777,3108253.27,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/33-JUNE30_summary,33,JUNE30,5723.0,2016-06-30  14:48:01,358.78,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:48:01 UTC,0.022430555555555554,0.5383333333333333,2053297.94,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/34_summary,34,lst,3019.0,2016-07-06  13:33:55,854.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:33:55 UTC,5.970972222222223,143.30333333333334,2579433.6,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/34-JULY1-R2_summary,34,JULY1,2168.0,2016-07-01  17:12:51,444.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 17:12:51 UTC,1.1230092592592593,26.952222222222222,963459.2,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/34-JULY2_summary,34,JULY2,5286.0,2016-07-02  11:12:20,638.75,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:12:20 UTC,1.872650462962963,44.94361111111111,3376432.5,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/34-JULY3_summary,34,JULY3,2510.0,2016-07-03  15:36:00,954.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:36:00 UTC,3.0557523148148147,73.33805555555556,2395443.6,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/34-JULY4_summary,34,JULY4,2707.0,2016-07-04  14:33:38,796.95,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:33:38 UTC,4.01244212962963,96.29861111111111,2157343.65,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/34-JULY5-R2_summary,34,JULY5,4282.0,2016-07-05  17:08:04,831.43,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 17:08:04 UTC,5.1196875,122.8725,3560183.26,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/35_summary,35,lst,5252.0,2016-07-06  13:41:14,1114.15,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 13:41:14 UTC,5.9760532407407405,143.42527777777778,5851515.800000001,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/35-JULY1_summary,35,JULY1,3405.0,2016-07-01  17:14:01,530.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 17:14:01 UTC,1.1238194444444445,26.971666666666668,1806012.0,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/35-JULY2_summary,35,JULY2,4948.0,2016-07-02  11:13:50,640.65,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 11:13:50 UTC,1.8736921296296296,44.96861111111111,3169936.1999999997,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/35-JULY3_summary,35,JULY3,4186.0,2016-07-03  15:37:20,884.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 15:37:20 UTC,3.056678240740741,73.36027777777778,3701303.06,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/35-JULY4_summary,35,JULY4,4358.0,2016-07-04  14:35:04,1067.25,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 14:35:04 UTC,4.0134375,96.3225,4651075.5,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/35-JULY5_summary,35,JULY5,5971.0,2016-07-05  17:09:23,1044.12,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 17:09:23 UTC,5.120601851851852,122.89444444444445,6234440.52,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/35-JUNE30-R2_summary,35,JUNE30,5180.0,2016-06-30  14:53:53,360.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 14:53:53 UTC,0.026504629629629628,0.6361111111111111,1867390.0,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/36_copy,36,copy,170617.0,2016-07-06  11:31:39,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 11:31:39 UTC,5.886064814814815,141.26555555555555,NA,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/36-JULY2_summary,36,JULY2,39006.0,2016-07-02  09:52:27,304.39,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 09:52:27 UTC,1.817175925925926,43.61222222222222,11873036.34,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/36-JULY5_summary,36,JULY5,566814.0,2016-07-05  09:52:45,278.7,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 09:52:45 UTC,4.817384259259259,115.61722222222222,157971061.79999998,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/36-JUNE30-R3_summary,36,JUNE30,3093.0,2016-06-30  17:41:15,284.29,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 17:41:15 UTC,0.1427314814814815,3.4255555555555555,879308.9700000001,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/37_copy,37,copy,136656.0,2016-07-06  11:32:51,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 11:32:51 UTC,5.886898148148148,141.28555555555556,NA,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/37-JULY2_summary,37,JULY2,289699.0,2016-07-03  13:39:12,204.82,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 13:39:12 UTC,2.9746412037037038,71.39138888888888,59336149.18,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/37-JUNE30-R4_summary,37,JUNE30,4184.0,2016-06-30  17:43:20,298.18,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 17:43:20 UTC,0.14417824074074073,3.460277777777778,1247585.12,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/38_copy,38,copy,294102.0,2016-07-06  11:34:37,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 11:34:37 UTC,5.888125,141.315,NA,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/38-JULY3_summary,38,JULY3,389870.0,2016-07-03  13:40:33,212.99,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 13:40:33 UTC,2.975578703703704,71.41388888888889,83038411.3,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/38-JUNE30_summary,38,JUNE30,4291.0,2016-06-30  17:45:19,301.81,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 17:45:19 UTC,0.14555555555555555,3.493333333333333,1295066.71,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/39_copy,39,copy,306277.0,2016-07-06  11:35:56,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-06 11:35:56 UTC,5.889039351851852,141.33694444444444,NA,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/39-JULY2_summary,39,JULY2,29214.0,2016-07-02  09:56:42,322.15,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 09:56:42 UTC,1.8201273148148147,43.683055555555555,9411290.1,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/39-JULY3_summary,39,JULY3,311653.0,2016-07-03  13:42:41,193.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 13:42:41 UTC,2.9770601851851852,71.44944444444444,60261224.080000006,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/39-JUNE30_summary,39,JUNE30,5485.0,2016-06-30  17:47:19,320.84,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 17:47:19 UTC,0.14694444444444443,3.526666666666667,1759807.4,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/4-JULY1-R2_summary,4,JULY1,10342.0,2016-07-01  12:01:19,553.03,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 12:01:19 UTC,0.9066666666666666,21.76,5719436.26,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/4-JULY2_summary,4,JULY2,43173.0,2016-07-02  09:49:41,308.18,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-02 09:49:41 UTC,1.8152546296296297,43.56611111111111,13305055.14,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/4-JULY3_summary,4,JULY3,148255.0,2016-07-03  13:33:03,230.87,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 13:33:03 UTC,2.9703703703703703,71.28888888888889,34227631.85,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/4-JULY4_summary,4,JULY4,602492.0,2016-07-04  13:15:48,199.49,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-04 13:15:48 UTC,3.958391203703704,95.00138888888888,120191129.08,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/4-JULY5_summary,4,JULY5,414439.0,2016-07-05  09:50:00,209.19,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 09:50:00 UTC,4.815474537037037,115.57138888888889,86696494.41,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/4-JUNE30_summary,4,JUNE30,6072.0,2016-06-30  17:38:01,304.3,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 17:38:01 UTC,0.14048611111111112,3.3716666666666666,1847709.6,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/40-JULY3_summary,40,JULY3,346535.0,2016-07-03  13:43:59,188.46,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-03 13:43:59 UTC,2.977962962962963,71.47111111111111,65307986.1,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/40-JULY5_summary,40,JULY5,597604.0,2016-07-05  10:00:06,238.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-05 10:00:06 UTC,4.8224884259259255,115.73972222222223,142367200.92,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/40-JUNE30-R2_summary,40,JUNE30,6103.0,2016-06-30  17:51:11,313.52,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-06-30 17:51:11 UTC,0.14962962962962964,3.591111111111111,1913412.5599999998,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/41-JULY1_summary,41,JULY1,3612.0,2016-07-01  12:20:32,366.57,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-01 12:20:32 UTC,0.9200115740740741,22.080277777777777,1324050.84,20,FULL,1
